target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
447,0.1,0.16,0.8207800531243611,0.8231927496849517,111,1.1100000000000003,9.572339455577422,43.23229295879897,169,1.6900000000000004,10.836264016555473,65.8221397300633,66.01562500000001
448,0.1,0.16,0.6649308141035329,0.4307784374961456,232,2.3200000000000003,12.010686293717848,139.8847987340867,292,2.9200000000000004,12.92055528550673,176.0619018549712,114.06250000000001
449,0.1,0.16,0.3817029157657115,0.1540369366093816,242,2.4200000000000004,138.84371585397645,234.24806121325972,293,2.9300000000000006,137.90604910126487,283.61438816316155,114.45312500000001
450,0.1,0.16,0.704192522087187,0.8011779629251993,54,0.5400000000000001,11.514746266700142,18.540276567945778,94,0.9400000000000002,10.018643848144288,32.27381476642413,36.71875000000001
451,0.1,0.16,0.4978549305057713,0.1879568680888244,214,2.1400000000000006,9.2198007520733,221.42080265616715,258,2.5800000000000005,11.209408787451853,266.9465751649118,100.78125000000001
452,0.1,0.16,1.1716954347613942,0.1181998291031557,496,4.960000000000001,37.933434713461246,1920.611833430809,549,5.490000000000001,39.118620179887536,2125.8385011159558,214.45312500000003
453,0.1,0.16,0.4326218677509119,0.4372227881684834,193,1.9300000000000004,9.398671976794239,74.59728513931023,243,2.4300000000000006,10.121980720453049,93.92300667799164,94.92187500000001
454,0.1,0.16,0.341352805475738,0.5273148035715277,177,1.7700000000000002,15.994034186080514,44.757602396600525,226,2.2600000000000002,16.376771062987896,57.14812509396452,88.28125
455,0.1,0.16,0.3780195332037411,0.1442649845146078,273,2.7300000000000004,83.40306232351874,279.43190385864784,354,3.5400000000000005,84.76988826917786,362.34027093758726,138.28125
456,0.1,0.16,0.66827734780594,0.1101851616735856,22,0.22000000000000003,26.17605824983298,52.12143241864529,63,0.6300000000000001,27.197569953171044,149.2568291988479,24.609375000000004
457,0.1,0.16,0.934673940675702,0.2795958020951086,286,2.8600000000000008,9.805346206263794,373.46985729901417,342,3.420000000000001,10.692862521268244,446.5968223645554,133.59375000000003
458,0.1,0.16,0.9644402513217888,0.2266320447078172,200,2.0000000000000004,9.652447102933285,332.4635522379675,234,2.3400000000000003,11.483840858665342,388.98235611842193,91.40625000000001
459,0.1,0.16,0.5940584878604361,0.1891900426492645,360,3.6000000000000005,45.75987510108818,441.5638037052824,402,4.0200000000000005,46.15079219259211,493.07958080423197,157.03125
460,0.1,0.16,1.250870215085284,0.7637119104567386,0,0.0,1.7682812522047138,0.0,644,6.440000000000001,4.961725949685884,412.02976433116237,251.56250000000003
461,0.1,0.16,0.3970098917678859,0.4846288952991102,253,2.5300000000000007,21.415440315604698,80.96038760886726,293,2.9300000000000006,22.059894496722425,93.7604488909016,114.45312500000001
462,0.1,0.16,0.5835744373701307,0.3382164290319585,114,1.1400000000000001,15.964160686827855,76.8363004674828,162,1.6200000000000003,15.916875647266988,109.18842698010715,63.28125000000001
463,0.1,0.16,0.7495584900598028,0.1164593757798392,88,0.8800000000000001,47.75122591157476,221.24515886565658,139,1.3900000000000003,46.69621232482121,349.46678502643493,54.296875000000014
464,0.1,0.16,1.288054780692274,0.2857774816855881,105,1.0500000000000003,18.902316861094747,184.86541190273155,147,1.4700000000000002,19.673936933469147,258.81157666382416,57.42187500000001
465,0.1,0.16,0.5353076673651901,0.0893536381377345,93,0.9300000000000002,120.74292221200278,217.63773987047762,143,1.4300000000000004,121.26733639641049,334.64727743525054,55.859375000000014
466,0.1,0.16,0.52194967828312,0.3141991993170593,273,2.7300000000000004,13.462618529193094,177.1520743262402,314,3.1400000000000006,14.59962391826686,203.7573309100345,122.65625000000001
467,0.1,0.16,0.6030926414695958,0.3687305355363093,73,0.7300000000000001,14.561889063179573,46.639922509788946,133,1.3300000000000003,15.099491353175617,84.97410539454698,51.95312500000001
468,0.1,0.16,0.5076484449631083,0.5192866290105677,43,0.4300000000000001,3.5321903339836282,16.42042563321265,80,0.8000000000000002,5.579401549501801,30.54962908504679,31.250000000000004
469,0.1,0.16,0.5163798826645705,0.2523504399423759,57,0.5700000000000001,8.122078467364194,45.561722926176714,104,1.0400000000000003,9.58111242503892,83.1301611284628,40.62500000000001
470,0.1,0.16,0.3878263784797809,0.1862286410243915,144,1.4400000000000004,34.27846558298153,117.1422057825703,189,1.8900000000000003,33.99305149185261,153.7491450896235,73.82812500000001
471,0.1,0.16,0.5661082097867999,0.1440941889191893,73,0.7300000000000001,13.26517029177278,112.03039859404026,113,1.1300000000000001,14.193603358935304,173.41691837159655,44.140625
472,0.1,0.16,1.7293590607175489,0.2874490917196593,107,1.0700000000000003,17.976042559505675,251.45949864897517,167,1.6700000000000004,18.70180012026729,392.4648249941949,65.23437500000001
473,0.1,0.16,0.5660278756624847,0.2350243780855594,170,1.7000000000000004,205.67467500908887,159.93144593931547,225,2.2500000000000004,205.08383128116733,211.67397256674104,87.89062500000001
474,0.1,0.16,0.4846668848793277,0.3049049550930672,252,2.5200000000000005,20.057796165415006,156.47301128886647,311,3.1100000000000008,20.02119789290666,193.10756551919633,121.48437500000003
475,0.1,0.16,0.3719144571162417,0.4956861404036795,152,1.5200000000000002,11.387963257973015,44.549199768412436,211,2.1100000000000003,11.629983702025084,61.84132336273043,82.42187500000001
476,0.1,0.16,0.6885832831447,0.0988146737041272,79,0.7900000000000001,22.651677809156826,215.0414402714964,124,1.2400000000000002,22.79715522858501,337.53339991981716,48.43750000000001
477,0.1,0.16,0.3955229872324585,0.5199204899219787,120,1.2000000000000002,29.091115570029945,35.65956792605673,165,1.6500000000000004,28.318239369847102,49.031905898328006,64.45312500000001
478,0.1,0.16,0.8315813089303112,0.2042476098006315,137,1.3700000000000003,10.015367955379041,217.8855044089045,180,1.8000000000000003,11.613447904967865,286.2729255007504,70.3125
479,0.1,0.16,0.3506433623525322,0.2721184602625857,147,1.4700000000000002,26.65544483105107,73.99203752350195,191,1.9100000000000004,25.47244472741592,96.1393140611488,74.60937500000001
480,0.1,0.16,0.6952926257336478,0.3223002114023738,257,2.5700000000000003,37.476979239036424,216.57094468408374,335,3.3500000000000005,37.92458056018805,282.3006477399536,130.85937500000003
481,0.1,0.16,1.4425110843867732,0.3563552425140695,51,0.5100000000000001,12.210152971355297,80.64291493658367,116,1.1600000000000001,13.224707369784662,183.42310064007262,45.3125
482,0.1,0.16,0.5178467469781565,0.4480362541444375,505,5.050000000000001,33.535350498418474,228.00244679291245,544,5.440000000000001,33.046124583491896,245.6105565452364,212.50000000000003
483,0.1,0.16,0.4915968783964554,0.2907263022059854,128,1.2800000000000002,17.58034523458074,84.54633699570623,164,1.6400000000000003,18.064753762756546,108.32499427574861,64.06250000000001
484,0.1,0.16,0.3286554542205713,0.2726095869493473,144,1.4400000000000004,8.88858458612759,67.81445035292221,186,1.8600000000000003,9.810750820597807,87.59366503919118,72.65625000000001
485,0.1,0.16,0.9475928723288952,0.3615627408041795,266,2.6600000000000006,17.352255468403214,272.32015575341086,359,3.5900000000000007,16.389438979304472,367.5298342687011,140.23437500000003
486,0.1,0.16,0.953111525083168,0.4959289867595602,20,0.20000000000000004,2.481094298363208,15.014616988545503,70,0.7000000000000002,4.35334579168124,52.55115945990927,27.343750000000007
487,0.1,0.16,0.3644395029184896,0.2158035424762135,225,2.2500000000000004,76.3297945840063,148.4258104323098,300,3.0000000000000004,77.03553745335833,197.90108057641305,117.18750000000001
488,0.1,0.16,0.7934406908103699,0.4388422248886613,55,0.5500000000000002,4.26169260884574,38.844432861842165,89,0.8900000000000001,5.6342980706833945,62.85735499461731,34.765625
489,0.1,0.16,0.6004921462087116,0.167457666541971,191,1.9100000000000004,10.080096607664277,267.54429729146796,227,2.2700000000000005,11.438087836299628,317.9714946867185,88.67187500000001
490,0.1,0.16,0.3807528134024339,0.1002575204250267,181,1.8100000000000003,69.15271032252046,268.5126626508307,241,2.4100000000000006,69.40992831953473,357.52238507652044,94.14062500000001
491,0.1,0.16,0.6380560222210657,0.4727868403288776,227,2.2700000000000005,55.71476554873271,119.66835584092682,295,2.9500000000000006,54.696431548278944,155.51614525583,115.23437500000001
492,0.1,0.16,0.3913014755538218,0.3844156815911423,261,2.6100000000000003,27.74136436762387,103.7793465778907,306,3.0600000000000005,28.796836228889028,121.67233736718221,119.53125000000001
493,0.1,0.16,0.4883785171472286,0.2013690767581427,155,1.5500000000000003,6.424120054276273,146.84376323537424,189,1.8900000000000003,8.225454623599443,179.05465323539184,73.82812500000001
494,0.1,0.16,0.3768874804079874,0.2009876543813208,165,1.6500000000000004,48.56150656851852,120.86103477571933,206,2.0600000000000005,48.67426531983165,150.89317068968595,80.46875000000001
495,0.1,0.16,0.7027233123647887,0.1740120337621791,89,0.8900000000000001,24.326381555565515,140.39612449918974,167,1.6700000000000004,23.577939415303188,263.4399190040977,65.23437500000001
496,0.1,0.16,1.350624802917891,0.515114845428751,384,3.8400000000000007,7.726471899569053,393.2981591106285,461,4.610000000000001,9.945128388379157,472.16263372395764,180.07812500000003
497,0.1,0.16,1.0205724733648127,0.1039743086726721,180,1.8000000000000003,42.22270550591884,690.1608959899153,241,2.4100000000000006,41.27224953638666,924.0487551864978,94.14062500000001
498,0.1,0.16,0.4225299981336428,0.4896162994545777,88,0.8800000000000001,10.639142065884378,29.665002374357073,132,1.3200000000000003,10.454092053801602,44.497503561535616,51.56250000000001
499,0.1,0.16,0.7168529506005541,0.2390587050386516,183,1.8300000000000003,25.35419232430266,214.35649093933338,260,2.6000000000000005,26.074027716896666,304.5502057061567,101.56250000000001
500,0.1,0.16,1.501272575871289,0.132972700936113,50,0.5000000000000001,7.495189797393409,220.50939622241563,93,0.9300000000000002,8.929234631120396,410.1474769736931,36.32812500000001
501,0.1,0.16,0.4847142221942302,0.4430392889771514,77,0.7700000000000001,15.678241396783159,32.907453869599635,159,1.5900000000000003,14.825248452765939,67.95175539306938,62.10937500000001
502,0.1,0.16,0.6075440264425807,0.3732022657642058,134,1.3400000000000003,36.53593158870915,85.2115208062435,189,1.8900000000000003,37.45071977795436,120.18639874910464,73.82812500000001
503,0.1,0.16,0.5969900659782905,0.5870441868008154,145,1.4500000000000002,13.223694197665711,57.60024750449441,218,2.1800000000000006,14.284360515481886,86.59899279986057,85.15625000000001
504,0.1,0.16,0.9194440014551908,0.4283007145778057,453,4.530000000000001,7.461071177685001,379.8697592190091,523,5.230000000000001,9.263571173338358,438.5692805111297,204.29687500000003
505,0.1,0.16,1.0474526926050918,0.2332048186715544,128,1.2800000000000002,29.29169806246067,224.57784075215102,194,1.9400000000000004,29.275583067222136,340.37578988997893,75.78125000000001
506,0.1,0.16,0.9431792878352058,0.2961085996961157,81,0.8100000000000002,12.84242460659293,100.78323353251899,163,1.6300000000000003,14.410991992860886,202.81070451605675,63.67187500000001
507,0.1,0.16,1.0613733579989515,0.5179704348165746,56,0.56,27.367999696400954,44.82406841318837,122,1.2200000000000002,27.91452433015758,97.65243475730324,47.65625000000001
508,0.1,0.16,0.7410028908004996,0.2073257027958039,102,1.0200000000000002,29.03382999772345,142.40556540840996,187,1.8700000000000003,30.18601990266991,261.07686991541823,73.04687500000001
509,0.1,0.16,0.4666883118255874,0.1937739574974301,132,1.3200000000000003,21.548917478176865,124.18395324782482,168,1.6800000000000004,22.531204734402632,158.05230413359524,65.62500000000001
510,0.1,0.16,1.0227740197038504,0.2658307518106925,113,1.1300000000000001,5.94552986661594,169.82942776929082,154,1.5400000000000003,6.7120639901941,231.44895465903352,60.15625000000001
511,0.1,0.16,0.8723489837584509,0.6524921728516182,47,0.4700000000000001,15.540139459020997,24.545554399060087,92,0.9200000000000002,16.42897719976204,48.04661712156443,35.93750000000001
512,0.1,0.16,1.3979412841778478,0.1707226513432526,113,1.1300000000000001,45.62059664011721,361.44004038952966,192,1.9200000000000004,46.68289190416042,614.1282102193779,75.00000000000001
513,0.1,0.16,0.5376679852777121,0.6672787701755577,114,1.1400000000000001,9.171336558550472,35.8815963275721,163,1.6300000000000003,10.382394559263165,51.30438773152853,63.67187500000001
514,0.1,0.16,0.833999925660389,0.2538200786290104,47,0.4700000000000001,8.09551097872396,60.32508329473488,106,1.0600000000000003,9.334993602524357,136.05231551578504,41.40625000000001
515,0.1,0.16,0.6337940870733741,0.4554493494478617,496,4.960000000000001,47.49490782897171,269.618574533772,556,5.560000000000001,46.94195795904561,302.2337246789864,217.18750000000006
516,0.1,0.16,0.6760871358121254,0.4261469165379463,33,0.33000000000000007,8.474460831335252,20.4511294036364,78,0.7800000000000001,8.123266132335642,48.33903313586785,30.468750000000004
517,0.1,0.16,0.8629267318279072,0.4520789027186445,123,1.2300000000000002,11.45037472054749,91.71171795224778,160,1.6000000000000003,12.51197693505684,119.29979571024101,62.50000000000001
518,0.1,0.16,0.6337206770138338,0.3257146698715839,18,0.18000000000000005,4.8983914004375775,13.680220519420514,58,0.5800000000000001,6.47902999256053,44.080710562577195,22.65625
519,0.1,0.16,0.7767089285360781,0.3173169272014003,332,3.3200000000000007,7.219667290988348,317.4411149695456,361,3.6100000000000008,8.90744535599279,345.16940513254804,141.01562500000003
520,0.1,0.16,1.6620506091523892,0.1341736230263461,64,0.6400000000000001,27.450132001558394,309.68281463675464,120,1.2000000000000002,28.753478172156896,580.655277443915,46.87500000000001
521,0.1,0.16,0.747516109501847,0.2978212883475338,489,4.890000000000001,41.5094758615689,479.4393901333284,530,5.300000000000001,42.77149337713796,519.637784807084,207.03125000000003
522,0.1,0.16,0.5392279748314966,0.1519374110425919,93,0.9300000000000002,2.6420658608007916,128.92901846066167,120,1.2000000000000002,4.485249105866963,166.36002382020857,46.87500000000001
523,0.1,0.16,0.913440586616812,0.3119921694967454,71,0.7100000000000002,6.580170352774903,81.19980642563827,112,1.12,7.104713059383012,128.08983548833078,43.75
524,0.1,0.16,0.6149765182811574,0.5310016502371269,334,3.3400000000000007,28.15658291543898,151.1016351524793,399,3.9900000000000007,29.860742234842377,180.50764199353065,155.85937500000003
525,0.1,0.16,0.8520862941422601,0.2069527133512903,167,1.6700000000000004,27.124109591227253,268.5894567136389,237,2.3700000000000006,27.959770944904935,381.1718637193558,92.57812500000001
526,0.1,0.16,1.519185161882744,0.1886118040883841,87,0.8700000000000002,31.560593650213814,273.72919995858575,131,1.3100000000000003,30.612703715797927,412.16695625947966,51.17187500000001
527,0.1,0.16,0.5485839627180933,0.3317895487735797,107,1.0700000000000003,10.150350997112602,69.10734651373879,141,1.4100000000000004,10.684997446330762,91.06669026576795,55.078125000000014
528,0.1,0.16,1.6547645444619064,0.2467874295499778,43,0.4300000000000001,6.005453936961682,112.62677867524754,104,1.0400000000000003,7.0576490388486555,272.39965074943586,40.62500000000001
529,0.1,0.16,1.2016274222848833,0.2315676311324015,130,1.3000000000000003,5.953775761504173,263.5089465634999,185,1.8500000000000003,7.593961050066178,374.99350087882675,72.26562500000001
530,0.1,0.16,0.8718523664386844,0.2247115215313891,57,0.5700000000000001,16.337981495165437,86.38781720756003,97,0.9700000000000002,17.675576907743864,147.01084682690043,37.89062500000001
531,0.1,0.16,0.6367691956207714,0.1397714907646748,167,1.6700000000000004,11.671324668225667,297.193943259223,207,2.0700000000000003,13.055651051530718,368.3781212853841,80.85937500000001
532,0.1,0.16,0.6499893904032465,0.2583243560802796,54,0.5400000000000001,28.69934520427098,53.07557487749084,104,1.0400000000000003,27.774368679921377,102.21962568998235,40.62500000000001
