target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
828,0.1,0.16,1.2349045670692889,0.1469996981077128,45,0.45000000000000007,20.430803706834904,147.66905730043743,2489.277863025959,88,0.8800000000000001,19.65457043657683,288.7750453875221,4160.029062307857,34.375
829,0.1,0.16,0.6459258774884693,0.5691390977601901,63,0.6300000000000001,21.16155774633442,27.92960842766701,4424.6763712458305,101,1.0100000000000002,20.523018029782346,44.77603890784711,6026.505519555698,39.45312500000001
830,0.1,0.16,0.4213436103985901,0.4035490768702248,102,1.0200000000000002,7.470773728154572,41.60066380778158,2011.4597085256696,154,1.5400000000000003,8.939533690121406,62.808845356846696,3665.445502362294,60.15625000000001
831,0.1,0.16,0.4673495564904614,0.5295328089865736,252,2.5200000000000005,3.8694944770413673,86.87794445649969,2783.8881108900114,277,2.7700000000000005,5.840597693886148,95.496788152581,4477.172047961361,108.20312500000001
832,0.1,0.16,1.934105135102561,0.1505305904688418,92,0.9200000000000002,13.638576743243656,461.7460349837363,3574.2944544612456,134,1.3400000000000003,14.14014013782165,672.5431379110942,5210.800528955064,52.34375000000001
833,0.1,0.16,0.5600024063548887,0.2828357612603361,210,2.1000000000000005,19.404210831605425,162.41827833792252,12215.027018284087,267,2.6700000000000004,19.057922108838454,206.50323960107292,13743.83909192308,104.29687500000001
834,0.1,0.16,0.7096923648054341,0.5218180007675227,427,4.2700000000000005,22.875613810375793,226.85010575870086,32081.197691442285,507,5.070000000000001,22.145311823205137,269.35129653316477,33539.078113608,198.04687500000003
835,0.1,0.16,0.4563967125933315,0.1645415193327088,135,1.3500000000000003,34.406418198455576,146.27186796542233,14342.04196165195,176,1.7600000000000002,35.73632086597331,190.69517601418022,15837.982244002214,68.75
836,0.1,0.16,0.3149518555836645,0.2723027797387544,82,0.8200000000000002,17.03303566367118,37.04810370956518,4976.46958134424,116,1.1600000000000001,17.00407400367276,52.409512564750734,6201.4549405075495,45.3125
837,0.1,0.16,0.968436058654545,0.387822467584868,71,0.7100000000000002,27.69735212911703,69.25583497394861,5053.284634812589,155,1.5500000000000003,28.394813060916416,151.19231578819765,6651.316182287782,60.54687500000001
838,0.1,0.16,0.5469921482713009,0.4550527860618929,65,0.6500000000000001,10.43191624600791,30.520574623648155,1965.3187981935287,113,1.1300000000000001,11.304875312488717,53.058845114957556,3614.4571176327904,44.140625
839,0.1,0.16,0.4200336074399419,0.146873428919682,124,1.2400000000000002,185.84330402835283,138.5232033460463,267003.3137306918,174,1.7400000000000004,185.9016531279779,194.3793337275166,268676.53236604406,67.96875000000001
840,0.1,0.16,0.4836814870951247,0.4465121079792112,190,1.9000000000000004,17.29919656455023,80.39700319170886,8666.348542872847,249,2.4900000000000007,15.645405381235925,105.36238839334477,10047.938292066,97.26562500000001
841,0.1,0.16,0.3958313419040151,0.2390264880623452,156,1.5600000000000003,23.14957840595793,100.91338659916408,19285.059399379803,193,1.9300000000000004,22.9206692817727,124.84797188229918,20904.79957352014,75.39062500000001
842,0.1,0.16,0.469729608876416,0.4289230818403446,125,1.2500000000000002,20.570542610184834,53.47349450164607,7017.661713498243,186,1.8600000000000003,20.46168369059004,79.56855981844936,8792.684273325633,72.65625000000001
843,0.1,0.16,0.8387467432554977,0.1523362929818591,116,1.1600000000000001,19.194470334592545,249.48560228054538,5078.296656547426,163,1.6300000000000003,17.953037961468144,350.5702859631802,6581.29652813127,63.67187500000001
844,0.1,0.16,1.289507352529191,0.1787222722768086,83,0.8300000000000002,8.80173715575467,233.92857343783618,1900.1166931697421,129,1.2900000000000003,9.881499662160826,363.57573462025135,3650.3422216794315,50.39062500000001
845,0.1,0.16,0.924224426761882,0.3093400627407979,49,0.4900000000000001,4.303504123179816,57.1870096997819,573.3235028095181,86,0.8600000000000002,6.152406531121849,100.36903743227028,2222.745028923171,33.59375000000001
846,0.1,0.16,0.5669253861802626,0.5417652491899,268,2.6800000000000006,12.268837375002592,109.54929548266917,7982.727615139394,322,3.2200000000000006,13.080911393121374,131.62266099037117,9550.606373386778,125.78125000000001
847,0.1,0.16,0.7316028814421698,0.4030792492668174,55,0.5500000000000002,5.038600232477769,38.99488918016617,766.885532452393,91,0.9100000000000001,6.402440953004943,64.51881664354767,2458.6391742135947,35.54687500000001
848,0.1,0.16,1.4575335283850084,0.1149534662242644,117,1.1700000000000002,11.102055519811078,579.485240658278,3539.4895652420855,180,1.8000000000000003,11.237585965124847,891.5157548588892,5035.849603267789,70.3125
849,0.1,0.16,0.5667545985114301,0.2031377977218865,193,1.9300000000000004,12.6892326625858,210.33989677243204,6211.828956635841,235,2.3500000000000005,13.90118189068857,256.11334581099237,7958.995106051554,91.79687500000001
850,0.1,0.16,0.5224306786254641,0.5749751119105324,245,2.4500000000000006,21.07399071738947,86.95723954762668,10210.593642379568,318,3.1800000000000006,20.620302053203044,112.86694765773586,11898.883327202235,124.21875000000001
851,0.1,0.16,0.960299684993428,0.1687874734678332,287,2.8700000000000006,47.15163159955231,637.835233180543,44176.83538541138,374,3.7400000000000007,48.99013801666183,831.1859833084428,45621.61084676362,146.09375000000003
852,0.1,0.16,0.942506968892141,0.1854605501946703,200,2.0000000000000004,8.229377827585976,397.0297557481018,5377.714501194603,251,2.5100000000000007,9.100810998284606,498.2723434638678,7201.559986309136,98.04687500000003
853,0.1,0.16,0.8935609238581923,0.136856731681038,92,0.9200000000000002,11.29530586527396,234.64206186068867,3098.8193846808404,132,1.3200000000000003,12.193073304286537,336.66034962620546,4619.055201273803,51.56250000000001
854,0.1,0.16,0.6705938418522094,0.3407833409975289,106,1.0600000000000003,18.62005428017742,81.47926533883708,3126.7617625718176,174,1.7400000000000004,20.88754357162168,133.74898272601558,4860.919649543632,67.96875000000001
855,0.1,0.16,0.8673919901543125,0.3098587618598799,70,0.7000000000000002,9.399483644374387,76.54374395747215,1524.881017033295,150,1.5000000000000002,10.319047345425544,164.02230848029745,3290.519071713598,58.59375000000001
856,0.1,0.16,0.7482880651423067,0.6671319037693436,68,0.6800000000000002,15.441122479899857,29.79381081618105,2855.50578001522,138,1.3800000000000003,15.55297568303927,60.46391018577919,4605.802122665402,53.90625000000001
857,0.1,0.16,0.959090754862974,0.2355407108696523,286,2.8600000000000008,9.166887159911422,454.90403707384405,9919.178574938414,321,3.2100000000000004,10.003103371968804,510.57411154092284,11631.733851676348,125.39062500000001
858,0.1,0.16,0.3138490856416664,0.231143219779782,117,1.1700000000000002,56.359830576423526,62.05626107433604,56883.08048819409,159,1.5900000000000003,56.81655801872674,84.33286761384129,58721.32408730888,62.10937500000001
859,0.1,0.16,1.0703670698161938,0.3192717469198511,73,0.7300000000000001,5.277563991026844,95.59939540434685,1196.8876385416174,143,1.4300000000000004,6.342945802977834,187.27004853180276,2965.790790774169,55.859375000000014
860,0.1,0.16,0.4535669040266373,0.4387344869106478,109,1.0900000000000003,6.129769104484285,44.01757534835012,1687.5632609484358,171,1.7100000000000004,8.700938036723532,69.05509527126486,3504.2881468566056,66.79687500000001
861,0.1,0.16,3.3394078602242594,0.2474146339660832,7,0.07,2.560500547513101,36.9064400978499,67.48996583742849,47,0.4700000000000001,3.257218820053218,247.8003835141351,1746.678324995913,18.359375000000004
862,0.1,0.16,0.3661390844361952,0.5650007303310105,169,1.6900000000000004,23.98976085976696,42.780299561422645,7328.726544201039,224,2.24,25.290617143676332,56.70288225892705,8905.528803394089,87.5
863,0.1,0.16,0.5274772248705984,0.5573816674393092,60,0.6000000000000001,6.731853798103656,22.180039603205604,1015.9562719023232,108,1.0800000000000003,7.055702316517566,39.92407128577009,2697.3393517017225,42.18750000000001
864,0.1,0.16,0.4541424205658557,0.6275142639785343,88,0.8800000000000001,25.592980016683565,24.87775434453759,4993.382230135785,159,1.5900000000000003,25.552389390806646,44.94957887251679,6459.062193351672,62.10937500000001
865,0.1,0.16,1.098216719247146,0.2465889095631126,246,2.4600000000000004,10.883978335518547,427.96637955911547,4828.907093778695,290,2.9000000000000004,11.767824303567467,504.51321167538003,6348.500007567556,113.28125000000001
866,0.1,0.16,0.8615050422249907,0.4415707010450305,0,0.0,0.9309023977186068,0.0,2.8191154033858266,38,0.38000000000000006,3.1548712815507614,28.960176570281813,1692.21316375587,14.843750000000002
867,0.1,0.16,0.8516795275702115,0.2518785894408404,292,2.9200000000000004,8.112474715155276,385.68064212656697,9399.408449126106,327,3.2700000000000005,10.578400993228561,431.90948621708014,11058.280391771146,127.73437500000001
868,0.1,0.16,0.5511327907816498,0.2670569866580853,152,1.5200000000000002,12.275630435727734,122.5338077170644,8550.145247072442,191,1.9100000000000004,14.535631491559618,153.97340311815333,10424.55195109601,74.60937500000001
869,0.1,0.16,0.5884960384173642,0.2067009973998686,152,1.5200000000000002,13.138149950475636,169.04588134828813,6836.464344367267,192,1.9200000000000004,14.112161208351173,213.53163959783768,8379.824214251154,75.00000000000001
870,0.1,0.16,0.9906255114129744,0.3568726463566566,63,0.6300000000000001,11.721665118335602,68.31197331544641,1851.2327766086128,106,1.0600000000000003,11.967281572986238,114.93760589583047,3490.811170905976,41.40625000000001
871,0.1,0.16,0.8715009092507812,0.528006664248133,185,1.8500000000000003,19.742107196303202,119.27796022187931,11289.30065758046,243,2.4300000000000006,21.361740453758003,156.67321261576578,12903.896831599874,94.92187500000001
872,0.1,0.16,0.3505899856653673,0.2644511408314229,391,3.9100000000000006,101.17767888499081,202.4840663326653,87438.35203364464,471,4.710000000000001,102.52602793331467,243.91303131121572,89193.93287146193,183.98437500000003
873,0.1,0.16,0.4605790633651336,0.5028185606642942,63,0.6300000000000001,5.3199326742941935,22.542053484514934,910.5662225793478,114,1.1400000000000001,6.08427310021876,40.79038249578892,2593.696676282545,44.53125
874,0.1,0.16,0.3579750273569668,0.0693468009400119,54,0.5400000000000001,25.57831241101732,108.88801835059421,4149.22536109043,100,1.0000000000000002,25.69532700358382,201.6444784270263,5628.533444695042,39.06250000000001
875,0.1,0.16,0.4075504686137799,0.6419761540107589,142,1.4200000000000004,3.6433331466286507,35.213636697698504,1431.1481055398788,182,1.8200000000000003,5.260792518791802,45.13297097874034,2987.3765911676473,71.09375000000001
876,0.1,0.16,0.6611188646526973,0.1221571703368549,136,1.3600000000000003,13.131914462765323,287.51435210740334,6628.68019206321,186,1.8600000000000003,14.242960730147834,393.21815802924283,8067.157186633263,72.65625000000001
877,0.1,0.16,0.3354602817727732,0.0937958663821669,119,1.1900000000000002,143.07616265842168,166.2510528128778,156438.6499991005,159,1.5900000000000003,142.42972104454805,222.13375964073586,157258.5336888808,62.10937500000001
878,0.1,0.16,0.4166112514139305,0.4649816860627617,158,1.5800000000000003,15.982639887668325,55.29836215900535,5160.681470814639,209,2.0900000000000003,16.803590246163402,73.14783348881087,6911.089141172404,81.64062500000001
879,0.1,0.16,0.938447882794717,0.2589120006554036,23,0.23000000000000004,11.589056010159474,32.564607571842274,522.2282830928789,70,0.7000000000000002,10.78283696646448,99.1096752186504,2240.1096387921107,27.343750000000007
880,0.1,0.16,1.7997017049785726,0.1336527013942618,79,0.7900000000000001,12.641049086142628,415.5372036831691,4307.963959848107,112,1.12,13.620132912787183,589.1160356014549,5927.034157100177,43.75
881,0.1,0.16,0.8631683257617897,0.5621668845490966,359,3.5900000000000007,17.96420458113365,215.32017272787175,18011.583780971687,410,4.1000000000000005,18.819479882791043,245.9088323633075,19926.79659043516,160.15625
882,0.1,0.16,1.3040695303658183,0.0795049999999999,437,4.370000000000001,727.511562507835,2799.9338915883013,2684382.2648778795,483,4.830000000000001,727.4354052557121,3094.6637749133856,2680391.284395276,188.67187500000003
883,0.1,0.16,0.7319497200479663,0.280252416221534,179,1.7900000000000003,13.200846641457755,182.6185747887457,5920.53909839892,232,2.3200000000000003,14.066612758950079,236.68999637424022,7668.714135552547,90.625
884,0.1,0.16,0.7664654401808952,0.2041545306240999,93,0.9300000000000002,12.034737162243461,136.38811851959287,2387.364672460179,151,1.5100000000000002,12.963536779508644,221.44737523073678,4078.8606449656736,58.98437500000001
885,0.1,0.16,0.7508745322729361,0.3616161621877248,142,1.4200000000000004,11.4661947426763,115.17757242938923,4350.523344322457,214,2.1400000000000006,13.117810507906464,173.57746830907953,6209.296924065791,83.59375000000001
886,0.1,0.16,0.8299049974601351,0.1008320120793481,190,1.9000000000000004,37.97804050231848,610.862664148501,21816.04746670522,250,2.5000000000000004,38.814704344118965,803.7666633532908,24020.438002145478,97.65625000000001
887,0.1,0.16,0.7213355211421116,0.3301917776480204,0,0.0,0.8785299592682667,0.0,874.2933694685012,168,1.6800000000000004,4.078868393958421,143.3640895365127,2568.668577040839,65.62500000000001
888,0.1,0.16,1.079272108310726,0.421338151191135,47,0.4700000000000001,11.078117567663842,47.028168010659236,998.1722641171157,116,1.1600000000000001,11.58819049212358,116.06952104758447,2666.167566660377,45.3125
889,0.1,0.16,0.8126570295757773,0.4423925061088992,107,1.0700000000000003,11.680124887343975,76.77915835827673,2400.3602632654392,160,1.6000000000000003,12.576475569534486,114.80995642359136,4015.1794129022087,62.50000000000001
890,0.1,0.16,0.3565176101903728,0.2781230465418799,132,1.3200000000000003,13.455480822138735,66.09642567924693,6199.390326644831,169,1.6900000000000004,12.897804835900626,84.62345408933888,7919.420047519499,66.01562500000001
891,0.1,0.16,0.5806038189568178,0.0789572337612221,79,0.7900000000000001,52.9976610506122,226.9212093955105,11769.03849469004,131,1.3100000000000003,51.964774125440506,376.28706874445413,13510.278928272246,51.17187500000001
892,0.1,0.16,0.7985117767751754,0.3410537210404699,125,1.2500000000000002,5.558695995160411,114.32167557475141,2181.108849807955,174,1.7400000000000004,7.49563720555134,159.13577240005398,3869.7426470104897,67.96875000000001
893,0.1,0.16,0.8383849885426297,0.2730846957038933,110,1.1000000000000003,6.1972180873224385,131.91641839754527,1528.5718784208507,165,1.6500000000000004,6.542510237769806,197.8746275963179,3202.2127807412344,64.45312500000001
894,0.1,0.16,0.5566603042947375,0.2069640768996632,231,2.3100000000000005,18.119319242016992,242.69861416431732,20648.229069413814,280,2.8000000000000007,18.47618748184341,294.18013838099074,22169.119608689027,109.37500000000003
895,0.1,0.16,0.8335197419220934,0.4030784314031739,211,2.1100000000000003,7.703972475538493,170.4389384953682,3541.657743205979,265,2.6500000000000004,9.177992110225592,214.05838247048615,5235.436969228343,103.51562500000001
896,0.1,0.16,0.6885180972084423,0.212786458715455,219,2.1900000000000004,15.357722277806976,276.8060145965032,10713.041579247698,275,2.7500000000000004,16.18379604915573,347.5874612513168,12394.344859716273,107.42187500000001
897,0.1,0.16,0.2696809046556318,0.2836107313041885,77,0.7700000000000001,26.582110141573338,28.60080760359219,8120.501717944634,128,1.2800000000000002,26.103767693221883,47.544199652724686,9742.438590366291,50.00000000000001
898,0.1,0.16,0.5413105711993046,0.3726807327316647,123,1.2300000000000002,13.030030403601167,69.78702966465916,4914.377045721273,171,1.7100000000000004,14.027153368943939,97.0209924606237,6646.657137751245,66.79687500000001
